ID,order
video_5672,"[62,47,46,45,43,61,63,67,48,42,44,49,56,41,64,35,50,75,36,25,24,13,34,60,58,23,68,52,59,53,65,74,57,40,72,26,15,14,66,69,16,39,3,2,73,17,28,33,18,51,37,38,27,21,54,12,29,4,22,71,70,55,32,31,30,1,20,19,7,10,11,8,5,6,9]"
video_5673,"[57,45,44,43,47,40,42,46,39,36,29,35,41,27,69,23,52,50,48,38,37,25,30,33,32,28,53,68,61,11,26,51,49,22,24,34,60,59,1,31,54,56,19,67,66,65,2,8,12,15,14,6,7,13,55,58,4,64,3,17,20,21,18,16,62,5,9,10,63]"
video_5674,"[1,2,3,65,27,5,4,8,62,39,31,7,6,30,32,42,40,37,36,29,100,43,12,14,33,35,46,49,44,34,63,13,15,45,41,38,10,11,61,48,28,24,50,19,20,47,51,53,70,67,52,16,25,26,73,71,69,79,18,66,74,72,68,85,9,60,84,99,98,78,83,22,21,81,77,17,54,91,80,97,55,57,59,82,102,56,93,23,58,103,95,96,75,86,90,64,101,88,89,94,92,87,76]"
video_5675,"[139,39,61,118,88,115,66,69,33,89,137,119,84,92,138,12,23,48,59,43,75,90,140,141,108,63,126,91,37,53,8,2,73,103,52,132,57,30,74,101,19,47,83,78,98,4,29,24,22,86,17,7,82,135,5,64,40,41,10,99,121,81,54,62,35,11,94,96,93,60,68,56,50,42,124,123,34,109,114,106,6,16,21,28,38,117,77,79,31,58,65,134,87,110,9,25,55,51,44,67,133,136,70,71,3,14,122,27,26,36,112,46,15,95,131,128,127,130,100,105,116,111,104,80,20,102,113,45,32,97,72,13,18,107,125,49,85,76,120,129,1]"
video_5676,"[1,7,83,79,37,60,50,54,48,82,78,52,94,99,81,59,61,53,91,15,26,84,56,17,33,36,14,77,57,51,2,96,95,38,18,68,32,31,87,49,80,16,69,41,86,88,90,34,35,12,101,58,55,4,13,11,29,21,9,3,19,85,30,28,20,47,66,74,75,23,10,6,22,65,46,100,27,98,24,62,8,43,40,76,92,67,63,73,97,44,39,64,89,45,42,71,70,5,102,25,93,72]"
video_5677,"[40,86,69,4,73,79,88,112,133,123,78,89,45,48,83,61,12,7,60,82,49,53,56,6,37,43,74,62,66,138,125,70,42,55,54,18,124,64,10,16,116,51,85,87,2,29,34,35,50,25,38,126,36,9,76,96,46,59,111,106,23,22,115,90,92,103,58,14,41,77,8,100,97,72,26,30,117,99,101,114,107,39,31,21,109,118,132,63,32,94,120,113,17,98,95,93,57,108,128,122,20,75,84,44,11,5,3,134,129,127,131,136,47,13,15,71,67,130,137,33,105,24,65,52,80,110,119,81,28,27,91,104,102,19,1,135,121,68]"
video_5678,"[27,21,22,24,26,12,29,66,13,15,33,32,31,30,65,10,77,25,17,16,14,9,20,34,18,11,19,23,35,61,67,68,69,84,37,36,57,74,2,83,64,63,71,52,56,1,81,93,76,51,50,40,7,82,49,53,55,58,59,60,91,94,54,62,73,38,97,98,72,90,5,86,85,88,39,70,75,100,89,87,4,3,42,96,95,99,78,6,47,80,79,8,92,46,48,44,43,28,41,45]"
video_5679,"[115,112,106,30,74,88,111,110,105,96,85,89,97,114,109,91,93,113,103,95,80,62,75,73,61,47,117,94,90,101,104,92,49,48,86,87,108,107,24,81,82,84,77,76,83,100,28,99,102,71,11,41,35,69,79,78,5,36,10,72,116,2,9,26,63,57,34,4,7,3,70,68,98,29,19,42,60,32,27,46,67,59,31,37,40,12,58,38,44,45,39,51,23,66,50,6,33,25,15,1,8,14,56,52,22,17,21,43,20,13,65,55,54,53,18,16,64]"
video_5680,"[50,49,48,87,52,53,58,45,47,93,71,44,21,90,91,43,70,92,94,95,55,42,7,8,96,56,72,69,29,27,88,64,54,89,75,46,12,31,40,57,18,17,1,23,68,73,28,20,19,14,11,4,80,76,22,41,39,78,9,51,32,24,30,63,81,3,16,86,67,65,79,36,26,5,84,66,62,25,74,77,82,38,59,13,10,85,61,83,2,60,37,33,15,6,35,34]"
video_5681,"[57,1,62,66,64,63,67,69,86,87,88,84,68,70,61,27,83,90,89,85,30,74,65,24,71,73,76,80,29,34,33,75,72,49,81,77,7,11,31,36,35,13,14,78,26,45,60,58,52,50,9,32,25,2,10,15,79,82,48,51,59,43,54,53,47,37,39,56,8,44,42,41,40,38,55,22,5,3,21,12,46,23,28,4,6,20,19,18,17,16]"
video_5682,"[52,11,12,53,110,85,86,51,87,88,15,17,16,6,10,13,14,84,7,8,9,97,96,83,20,19,18,45,49,50,99,100,5,4,22,92,90,89,55,24,21,23,48,118,91,95,117,116,54,119,115,47,46,94,93,58,60,59,57,56,80,73,32,2,3,65,31,70,102,30,33,61,62,28,29,72,68,1,27,69,64,101,44,71,67,26,25,78,77,75,66,103,79,76,39,104,81,82,105,107,108,114,98,74,106,111,112,113,63,43,36,35,42,109,37,38,34,40,41]"
video_5683,"[87,85,82,83,84,86,79,75,81,69,73,74,67,78,77,68,60,70,58,57,71,18,15,13,17,16,14,59,40,39,61,42,41,72,80,76,56,51,63,12,62,50,55,36,5,19,46,64,37,38,21,8,53,27,6,3,20,11,9,4,2,1,52,47,44,35,54,49,7,66,26,23,10,48,24,22,43,45,29,28,25,34,65,30,31,32,33]"
video_5684,"[84,1,2,83,107,108,110,80,103,105,106,109,78,99,101,86,113,111,4,81,100,102,72,26,29,91,98,104,114,79,82,30,115,77,94,95,96,37,25,32,48,3,6,93,97,5,33,35,27,28,24,36,119,90,7,22,23,34,118,117,116,20,10,120,40,45,65,76,8,38,21,31,44,19,42,17,18,9,75,88,39,64,16,46,59,61,12,89,74,73,14,63,60,58,47,66,67,49,54,62,43,15,11,52,53,87,71,56,55,41,70,92,121,112,13,57,51,50,122,123,69,68,85,124,125]"
video_5685,"[125,95,84,64,67,66,112,1,63,65,71,47,77,83,82,88,6,5,13,70,80,78,74,36,2,123,79,81,85,68,98,113,76,4,110,75,73,124,14,35,89,86,3,15,34,117,12,99,69,18,126,111,19,16,93,91,87,119,33,94,121,122,116,103,109,37,60,7,32,20,115,11,61,97,120,114,102,59,72,17,58,104,107,105,42,53,24,21,40,108,100,92,9,39,62,27,25,26,22,23,28,41,56,52,50,43,10,8,51,48,49,90,57,55,44,118,96,101,38,54,106,45,46,31,30,29]"
video_5686,"[74,82,62,61,81,79,59,43,63,83,60,58,66,65,64,42,70,72,34,69,84,40,67,57,44,37,68,80,41,47,56,71,46,36,38,39,32,45,77,73,75,78,55,13,12,27,76,51,53,29,54,26,24,17,11,35,48,20,30,52,50,49,25,28,31,10,22,23,19,2,14,33,18,9,5,4,16,21,3,1,15,6,7,8]"
video_5687,"[71,73,53,54,90,94,60,2,43,40,74,72,55,58,103,96,97,92,56,65,59,91,30,37,98,41,76,80,112,66,101,1,93,36,111,107,31,95,20,69,42,35,105,86,39,64,57,49,44,70,46,19,38,47,52,102,110,85,89,51,50,83,99,48,63,100,33,108,17,68,28,84,104,77,75,45,27,113,15,16,11,4,34,106,109,10,22,18,9,5,67,6,61,32,82,81,78,13,29,62,3,8,79,12,14,7,87,88,26,24,25,23,21]"
video_5688,"[93,48,75,32,38,5,89,90,24,92,4,88,76,25,87,6,53,41,37,109,31,33,69,78,82,39,21,22,79,45,108,30,85,86,77,26,55,58,14,8,23,40,1,96,80,2,61,68,56,20,11,12,71,42,19,28,34,107,95,67,66,59,81,47,54,110,83,3,10,57,94,16,36,104,111,63,60,44,84,9,13,29,35,46,27,64,18,99,98,49,106,105,100,52,62,65,72,51,17,15,43,50,101,97,91,73,70,102,103,7,74]"
video_5689,"[54,109,1,52,53,46,104,111,99,55,56,95,7,82,20,96,45,101,102,103,83,50,100,110,21,3,49,13,65,91,5,12,11,79,10,19,42,81,80,48,40,36,39,30,78,43,64,66,34,51,86,85,37,6,8,44,41,67,60,107,108,31,29,84,73,35,72,9,90,94,98,2,106,74,93,59,38,28,97,57,58,63,24,32,26,14,89,70,68,77,105,33,69,23,62,88,4,47,92,18,22,71,27,61,87,16,17,25,75,76,15]"
video_5690,"[80,91,93,96,86,81,58,55,37,92,90,89,88,57,85,87,79,78,114,103,94,95,40,115,82,41,39,14,63,35,83,56,12,100,43,26,65,69,70,76,84,13,27,31,113,42,44,36,77,54,102,112,67,74,75,68,32,38,48,101,34,29,66,98,46,47,110,99,73,62,24,16,45,97,17,111,21,25,107,104,64,15,18,33,23,51,108,19,53,28,105,6,7,2,52,8,59,10,5,4,1,50,71,60,3,106,20,30,11,72,61,9,109,49,22]"
video_5691,"[47,48,10,91,92,52,45,46,94,50,15,16,51,49,44,9,7,6,11,12,54,93,56,57,43,8,85,53,14,3,88,20,18,31,27,13,90,55,17,60,82,84,62,63,28,66,61,21,19,37,2,41,5,40,23,78,67,29,59,81,77,76,75,79,80,68,25,1,74,42,4,30,35,65,26,70,87,72,73,22,24,69,83,64,86,89,32,36,39,58,71,38,33,34]"
video_5692,"[9,8,4,3,13,11,7,5,58,78,38,2,29,33,1,80,12,48,32,34,14,109,81,77,82,75,74,73,93,22,15,79,64,72,108,6,65,18,36,83,76,57,19,16,69,66,56,101,92,68,59,10,30,67,97,35,63,71,95,104,31,37,21,23,46,39,70,55,91,90,107,49,17,94,86,50,60,62,25,24,98,20,85,100,28,53,54,47,26,105,96,44,45,27,102,61,106,103,84,40,41,51,43,42,52,99,89,88,87]"
video_5693,"[40,12,67,4,7,57,113,35,10,49,64,65,128,133,108,62,8,86,88,14,9,63,54,85,87,70,16,66,59,123,84,42,6,2,91,136,130,20,18,37,53,60,61,15,131,125,43,46,39,124,29,79,38,3,24,122,103,41,80,93,25,5,55,45,36,127,31,101,68,44,121,92,50,56,32,23,58,11,30,107,110,112,137,83,71,102,114,27,33,97,95,82,111,116,21,19,129,109,48,47,17,94,99,13,126,28,119,120,22,1,52,78,77,106,73,115,134,81,105,96,117,74,76,100,34,135,98,26,132,69,72,51,90,89,104,75,118]"
video_5694,"[58,40,68,18,45,52,57,23,50,49,48,59,66,41,43,17,22,31,60,39,51,53,3,19,21,47,61,42,12,4,83,79,54,36,37,69,32,91,8,28,33,11,70,72,44,20,27,30,24,90,76,16,9,73,46,56,29,38,34,5,55,26,1,10,14,74,77,80,89,88,81,15,25,75,67,65,35,82,84,86,71,6,7,85,2,87,78,13,62,63,64]"
video_5695,"[50,51,38,53,54,31,34,49,52,74,33,37,55,45,44,67,32,30,95,101,71,82,83,3,41,78,77,75,81,46,35,100,99,80,58,1,73,68,69,107,42,36,70,25,96,43,24,84,28,57,8,39,23,65,87,48,72,79,56,92,2,19,22,98,86,14,29,93,105,20,9,59,47,27,10,106,102,88,26,18,7,40,91,97,21,6,4,66,76,60,16,89,103,11,62,104,90,85,17,15,13,12,5,61,63,64,94]"
video_5696,"[141,139,61,108,118,69,75,140,39,138,88,119,115,2,90,48,66,89,59,57,73,126,137,4,8,103,74,92,12,11,101,84,43,106,37,114,47,63,33,19,5,109,23,112,54,53,91,41,110,52,17,22,78,7,86,98,117,30,16,62,81,132,40,24,94,96,121,124,123,99,82,56,42,3,6,83,29,60,111,10,64,77,105,21,58,50,14,38,122,68,93,71,65,51,55,44,9,79,87,35,127,46,15,135,104,25,70,67,113,116,128,28,95,36,34,31,72,130,107,102,100,97,26,85,131,120,20,27,80,45,125,133,134,136,49,18,32,76,13,129,1]"
video_5697,"[62,63,64,65,70,61,45,49,9,69,44,50,79,25,51,46,54,58,42,71,76,80,72,68,77,75,73,20,41,52,24,78,26,74,67,18,19,32,28,60,16,59,48,27,29,33,21,47,43,55,66,35,31,22,15,34,23,57,10,7,8,56,37,38,30,17,14,2,12,11,53,39,40,5,1,36,13,6,4,3]"
video_5698,"[70,77,107,78,76,71,69,75,80,81,72,74,73,68,84,85,91,83,82,67,62,63,90,41,39,38,89,66,60,61,40,33,31,59,65,86,32,34,35,36,1,88,64,30,37,26,25,87,45,44,79,28,29,58,52,93,17,10,53,23,18,92,111,15,20,21,22,3,16,13,5,113,27,57,47,4,19,96,95,100,2,116,114,12,11,94,46,115,8,14,112,6,110,104,9,56,54,51,106,105,98,109,7,42,43,108,101,99,97,102,103,55,50,24,48,49]"
video_5699,"[16,17,19,20,36,26,25,34,35,38,33,28,27,75,23,22,15,45,29,31,18,24,44,78,32,30,76,77,74,37,92,91,90,83,57,72,88,93,1,60,68,79,89,84,56,69,70,21,39,5,67,73,48,55,58,82,61,7,94,71,51,11,14,81,13,43,52,47,40,87,80,50,49,4,59,54,86,12,9,8,10,3,85,53,66,64,65,46,42,41,6,63,62,2]"
video_5700,"[86,85,24,13,12,11,119,26,2,132,60,52,56,42,92,103,17,47,46,99,96,91,128,72,3,76,19,20,8,73,109,100,77,127,113,27,110,69,65,41,120,101,4,64,63,58,45,70,105,90,111,116,37,16,97,98,57,53,88,68,104,131,39,124,22,44,48,32,115,18,10,9,43,118,121,31,106,125,14,35,93,59,129,66,102,108,34,83,117,67,54,28,71,7,84,38,25,29,30,15,40,82,75,95,126,23,79,94,6,5,55,130,74,1,122,36,133,112,33,123,51,89,107,80,78,81,21,49,50,87,114,61,62]"
video_5701,"[107,124,117,112,126,127,67,16,5,123,125,89,59,46,109,116,1,3,11,111,42,32,120,70,73,43,2,128,130,115,38,98,61,95,129,4,37,71,56,49,45,28,62,57,118,131,122,121,13,31,47,53,39,27,24,84,68,20,36,44,58,119,97,96,102,9,30,77,7,104,93,25,33,52,108,22,18,8,48,69,113,92,101,66,26,90,103,88,72,17,99,105,78,76,41,106,114,83,23,21,19,12,29,110,10,40,74,51,15,14,34,50,60,82,100,94,85,6,35,54,55,65,86,80,87,91,79,63,64,75,81]"
video_5702,"[126,88,16,15,44,4,130,48,86,83,58,116,59,11,122,123,47,104,80,2,132,107,73,76,150,21,8,109,108,55,135,92,97,119,87,66,69,45,28,121,128,106,111,27,35,13,113,143,124,43,18,114,34,33,30,65,81,93,136,46,96,40,22,137,74,9,99,56,110,98,91,20,62,138,134,79,105,49,139,140,95,129,52,102,77,127,118,117,23,6,90,36,115,112,64,57,89,146,147,50,94,125,145,10,70,51,60,38,84,19,31,148,131,82,78,53,72,120,29,103,67,12,37,149,142,75,68,101,3,5,14,32,100,42,61,141,25,17,41,7,133,63,24,26,39,54,85,71,144,1]"
video_5703,"[22,19,57,20,23,70,17,64,53,48,24,21,2,15,16,6,3,1,58,18,25,54,4,44,45,47,14,28,27,43,7,11,59,26,65,61,55,33,69,5,37,56,8,10,49,36,38,62,31,12,60,63,34,13,51,42,9,32,52,67,66,46,41,40,50,29,39,35,30,68]"
video_5704,"[70,90,88,91,14,80,85,89,92,83,79,6,7,13,82,77,76,11,87,84,81,78,12,10,93,4,33,8,40,43,35,3,16,56,63,32,2,60,46,41,34,86,42,38,1,47,62,68,67,66,17,9,5,51,58,53,31,30,52,49,57,65,15,48,55,28,37,50,64,75,54,59,61,69,44,39,29,18,45,74,21,23,24,25,27,20,71,36,19,72,73,22,26]"
video_5705,"[12,14,13,15,20,69,70,10,11,19,71,61,60,28,29,65,23,18,68,62,22,1,77,51,52,72,64,59,109,95,89,124,67,3,90,24,21,115,82,2,5,17,58,73,38,81,63,66,74,45,94,86,87,88,37,91,93,46,50,49,6,47,85,76,16,113,57,44,92,48,99,98,102,80,83,35,34,39,101,111,9,56,42,43,75,55,33,36,40,110,114,117,121,106,127,41,53,54,31,26,100,4,8,27,107,108,97,84,7,25,32,104,78,116,122,30,105,79,96,118,123,125,126,103,120,119,112]"
video_5706,"[82,62,80,43,44,61,60,59,79,45,8,63,81,42,26,64,17,58,56,83,46,6,48,29,55,53,84,24,7,40,38,4,50,73,54,39,25,5,71,65,67,85,35,72,70,69,14,87,86,23,2,49,68,36,20,28,32,37,34,15,1,21,78,51,52,33,22,88,90,19,47,31,30,66,77,9,27,91,16,89,74,3,10,41,57,76,11,13,18,75,12]"
video_5707,"[56,75,74,73,87,80,47,46,82,83,81,79,54,52,85,78,77,23,22,55,71,86,8,9,91,49,21,25,10,48,72,11,30,31,32,45,53,51,84,26,88,89,28,29,43,18,17,63,38,35,1,57,64,15,19,42,37,24,3,90,50,58,14,44,76,61,62,16,66,60,20,27,39,13,5,70,34,33,2,6,7,41,40,36,12,65,67,59,68,69,4]"
video_5708,"[41,45,44,42,43,46,52,51,47,40,27,48,64,58,55,50,59,65,37,78,68,1,3,49,54,53,63,5,79,72,61,4,2,10,67,12,15,39,71,6,13,69,32,77,38,9,11,16,35,56,14,60,8,36,28,70,62,66,73,7,34,24,76,31,33,57,74,75,29,30,25,23,17,19,22,21,20,18,26]"
video_5709,"[94,33,40,20,34,36,32,31,30,39,61,93,73,28,21,43,46,35,29,7,101,64,2,1,57,19,42,45,74,6,82,80,17,41,38,98,10,99,60,58,56,51,25,27,13,8,100,26,16,77,81,90,14,18,48,97,86,44,65,75,55,89,62,11,9,3,87,49,23,85,54,52,95,92,84,59,22,24,47,66,88,91,71,63,50,15,12,68,78,96,83,67,37,76,53,4,5,69,79,72,70]"
video_5710,"[82,66,18,73,1,2,61,64,20,72,74,109,58,19,16,9,8,3,104,62,59,79,80,84,76,15,70,68,44,5,4,11,17,10,26,27,75,24,14,78,69,65,63,60,21,25,77,7,54,81,90,32,22,6,87,88,110,108,85,71,55,12,13,111,23,67,53,57,83,101,43,49,50,107,105,102,99,100,103,97,56,28,113,52,89,91,51,94,96,112,45,46,39,41,93,86,114,31,40,37,47,33,34,29,106,92,30,35,42,95,98,48,36,38]"
video_5711,"[101,82,81,35,34,92,102,100,89,85,80,79,94,110,90,38,123,114,96,93,118,77,121,91,14,17,18,39,105,122,119,21,109,112,75,103,36,20,13,65,57,111,33,84,104,67,113,54,64,71,99,78,98,95,69,4,37,56,58,108,41,86,115,55,1,40,97,11,3,74,120,32,88,66,59,63,62,73,106,87,25,15,12,68,53,42,2,76,70,61,5,31,26,16,46,72,83,30,24,23,45,107,116,47,49,60,124,117,48,51,28,6,7,27,29,50,52,22,19,10,8,43,44,9]"
video_5712,"[114,110,118,29,7,94,12,111,89,139,53,122,100,4,35,40,124,87,79,6,2,62,23,125,68,30,11,76,81,59,44,8,107,49,133,113,17,5,123,134,65,130,136,61,70,39,85,82,108,10,19,77,98,91,115,9,78,24,93,84,52,48,80,3,71,138,96,90,28,129,73,75,27,16,45,20,51,34,42,63,64,132,15,14,99,31,120,86,43,58,137,74,22,41,106,101,38,18,69,25,47,102,95,54,116,121,32,128,119,103,36,97,112,109,13,21,60,55,26,105,37,50,57,126,127,88,131,56,72,83,1,117,104,66,67,135,46,92,33]"
video_5713,"[97,98,99,81,96,95,94,78,75,72,21,80,84,82,79,67,73,76,88,87,86,89,15,74,63,68,70,65,83,93,71,64,66,77,59,58,69,11,27,85,1,3,90,62,55,52,36,26,24,61,92,60,29,28,5,6,30,2,4,7,57,53,54,31,50,48,44,32,33,56,9,25,19,49,46,47,35,51,14,13,39,45,43,20,40,34,16,38,23,8,12,18,91,37,22,10,17,41,42]"
video_5714,"[1,2,6,10,8,7,9,26,5,4,3,27,25,51,50,13,23,48,41,11,24,62,46,45,44,42,43,22,54,49,47,37,56,52,53,55,40,18,19,20,38,60,57,28,39,16,17,21,35,36,29,33,58,14,34,30,31,61,12,32,59,15]"
video_5715,"[1,2,3,84,51,50,45,37,34,62,16,43,53,49,44,39,40,99,66,4,72,73,46,96,36,42,41,52,63,55,54,31,92,98,88,35,33,65,60,17,28,32,30,59,100,105,48,38,101,64,70,90,91,112,10,61,93,15,20,19,18,14,47,12,5,74,86,81,79,76,11,69,106,95,94,111,22,78,77,115,110,103,75,97,109,68,13,102,104,89,108,85,57,67,107,6,71,25,24,113,114,9,56,83,82,29,27,26,23,21,80,116,87,7,8,58]"
video_5716,"[85,14,43,81,86,112,41,37,110,42,46,47,64,80,82,88,89,84,53,45,111,87,39,31,20,90,83,36,24,49,48,56,104,21,38,113,105,16,23,93,72,7,101,44,58,30,29,100,95,116,59,15,22,25,62,102,63,91,94,65,19,52,57,66,17,28,26,125,103,99,96,106,40,18,55,61,35,92,97,71,70,67,27,32,1,5,60,107,98,114,120,118,69,34,2,51,119,121,50,3,108,68,73,74,4,54,115,8,12,109,124,123,122,13,117,6,78,75,76,77,79,33,11,10,9]"
video_5717,"[1,45,17,112,113,11,115,110,18,7,13,108,122,29,120,102,111,118,125,92,80,44,66,67,69,72,55,62,107,116,12,22,38,43,60,25,119,89,19,33,36,39,3,63,37,126,114,52,48,42,99,16,117,106,61,32,20,15,14,9,54,4,6,104,71,96,91,40,31,28,130,105,79,84,47,74,101,100,85,93,129,49,41,68,95,5,123,109,8,53,86,30,23,124,103,88,75,59,57,21,27,24,121,98,70,82,58,50,10,81,77,94,26,35,97,90,78,34,65,76,56,46,51,73,128,127,2,87,64,83]"
video_5718,"[68,78,88,87,72,4,17,91,117,56,2,46,61,77,127,126,34,63,116,37,39,24,86,22,131,58,92,105,40,7,10,12,8,16,76,74,25,38,90,94,11,140,102,124,106,49,115,101,103,50,138,121,109,111,41,114,73,71,95,35,19,28,125,70,99,54,51,26,60,136,47,48,5,43,36,20,113,128,141,110,33,44,104,30,64,66,52,107,14,3,134,118,80,81,82,89,23,69,6,59,139,32,31,42,15,65,93,85,142,100,13,130,119,53,27,83,9,108,120,18,57,112,122,135,98,132,129,62,133,29,84,67,55,45,21,97,79,137,123,96,75,1]"
video_5719,"[9,10,11,5,6,3,14,48,76,4,23,22,17,50,75,7,8,83,1,12,81,51,59,41,42,21,16,77,35,34,40,2,80,49,73,74,90,47,19,33,39,43,15,72,53,60,36,44,79,18,20,89,37,46,28,70,87,78,38,57,67,32,13,65,61,58,84,52,54,82,29,64,66,71,86,63,68,69,92,91,45,30,27,26,55,88,24,25,62,56,31,85]"
video_5720,"[90,109,121,76,86,69,11,140,2,138,108,81,15,32,44,4,111,102,93,67,28,132,137,118,142,104,129,145,124,122,115,91,8,87,95,123,97,9,61,89,83,92,59,51,35,130,147,146,74,16,21,19,18,13,37,96,136,128,125,94,84,75,22,30,120,38,43,82,100,65,110,10,131,141,55,46,45,60,106,143,72,42,64,119,56,48,20,68,78,73,127,6,49,58,63,99,139,23,27,29,34,41,66,135,107,50,53,57,79,134,126,47,54,36,112,17,24,117,62,39,144,105,114,116,133,14,26,3,7,113,77,98,71,33,85,80,12,31,5,103,88,70,40,25,1,52,101]"
video_5721,"[62,60,59,94,41,67,66,49,95,97,98,99,2,4,63,64,40,72,92,61,53,52,91,13,1,3,50,58,47,90,75,51,5,44,68,65,48,7,57,19,26,96,77,15,14,46,54,18,74,73,24,69,30,101,36,28,45,42,80,35,29,27,23,78,43,56,25,100,76,71,70,33,93,8,34,79,39,16,22,32,55,38,17,81,12,89,20,21,31,87,88,6,11,9,10,84,85,37,86,83,82]"
video_5722,"[20,84,102,87,85,83,39,37,92,64,30,27,100,91,88,19,36,24,55,21,86,22,14,89,18,115,78,5,99,44,29,53,107,104,62,114,111,106,45,61,90,13,73,16,17,63,81,46,54,105,118,60,15,47,48,82,79,7,101,112,113,116,28,1,23,56,34,98,4,71,26,33,97,75,2,72,108,40,93,96,74,31,6,3,65,117,52,77,25,76,51,12,10,35,67,11,38,80,70,95,42,57,59,66,8,103,50,94,110,41,32,49,68,109,58,9,69,43]"
video_5723,"[18,1,2,3,5,22,21,6,72,12,17,20,56,14,16,7,61,62,58,19,63,64,13,11,57,25,26,49,54,55,51,50,4,37,38,39,15,34,28,27,10,65,60,35,48,47,30,29,40,23,41,59,53,46,33,31,115,52,44,80,24,66,45,42,32,109,112,9,117,116,113,114,108,43,67,70,110,111,79,71,69,68,36,81,103,105,107,104,8,78,100,101,106,102,77,76,73,75,82,98,74,84,83,85,87,88,97,99,89,86,90,96,95,91,92,93,94]"
video_5724,"[26,3,6,2,1,58,33,56,55,54,53,34,29,22,5,66,47,46,59,28,27,25,21,57,67,51,20,65,61,44,19,50,7,8,17,64,15,38,42,43,45,16,4,48,31,62,32,24,11,63,52,18,14,10,30,37,39,60,13,12,49,36,41,23,9,40,35]"
video_5725,"[76,80,86,87,88,75,74,68,89,81,82,83,49,18,51,53,50,43,73,85,84,61,62,66,54,22,110,48,44,57,19,59,65,77,29,70,60,64,23,4,67,14,13,41,40,46,20,111,24,52,55,25,78,79,105,47,107,17,7,1,109,63,42,21,69,3,116,45,39,93,92,72,9,71,94,91,90,30,26,104,117,118,34,106,98,97,96,2,114,6,16,113,108,95,15,27,58,56,31,5,10,115,33,28,99,35,37,8,103,100,112,102,32,11,12,36,38,101]"
video_5726,"[10,7,49,50,54,73,11,12,5,51,55,9,43,68,70,25,6,58,24,13,14,65,75,74,53,69,71,72,59,23,48,60,61,27,26,15,4,52,62,56,64,67,66,20,57,33,37,44,40,35,8,1,19,32,31,21,38,45,63,39,30,42,2,3,22,28,46,17,18,34,16,47,29,41,36]"
video_5727,"[64,27,29,23,61,41,3,56,6,62,28,25,22,26,40,16,31,49,1,63,66,65,37,17,68,67,55,21,20,19,24,38,60,8,9,2,45,54,15,46,44,14,30,52,7,10,39,47,59,35,36,69,32,5,58,53,51,43,4,18,57,34,48,42,50,13,33,70,11,12,71]"
video_5728,"[32,18,13,14,21,28,36,17,11,12,39,15,37,44,23,9,38,35,48,5,16,40,41,46,7,24,26,1,50,47,34,2,10,45,33,31,27,49,42,20,6,43,30,29,19,3,25,8,4,22]"
video_5729,"[94,97,96,78,41,83,70,76,77,108,114,113,111,95,74,45,44,47,99,100,85,65,64,110,101,73,109,63,51,84,71,66,105,112,79,33,43,75,91,46,42,72,107,106,92,60,37,62,104,53,34,28,4,18,40,11,55,29,27,21,39,32,14,19,52,80,20,17,26,98,69,57,38,25,30,31,36,87,88,90,50,103,102,23,81,67,35,9,15,1,49,58,48,16,3,59,86,89,93,61,7,10,5,12,24,82,13,2,56,68,6,8,22,54]"
video_5730,"[7,101,100,99,94,107,108,5,93,104,102,109,111,110,106,1,44,92,96,98,112,103,105,90,2,65,41,89,97,95,8,6,84,75,40,39,42,63,88,85,48,43,91,74,72,64,66,86,30,82,45,71,29,32,33,87,70,69,61,73,38,31,27,77,80,60,3,4,68,24,9,34,37,26,25,52,36,35,76,81,79,83,78,67,23,13,15,54,11,49,14,53,12,10,55,58,59,19,62,47,28,50,51,57,18,17,16,56,46,22,21,20]"
video_5731,"[100,8,2,58,64,79,22,70,69,66,132,118,114,95,55,29,47,38,126,88,80,84,105,120,49,112,141,135,134,4,37,15,57,51,17,16,12,11,78,87,59,50,35,108,117,23,60,62,45,110,32,52,61,125,113,39,77,127,142,42,72,21,30,91,46,116,133,130,56,90,3,128,140,24,41,136,121,33,98,94,83,75,124,7,68,53,20,34,9,137,143,19,129,122,18,85,102,25,27,115,40,63,81,65,144,123,31,5,92,73,76,139,14,10,6,93,89,67,36,138,106,107,71,103,74,82,26,97,13,43,111,96,44,54,101,119,28,48,109,99,104,1,131,86]"
video_5732,"[34,42,44,45,1,29,35,43,46,41,39,31,27,33,36,40,38,30,26,25,24,32,37,28,2,5,6,7,83,82,81,4,3,8,11,75,23,9,59,91,77,76,92,10,58,90,88,13,79,84,19,73,71,85,52,60,89,72,80,69,21,15,86,94,68,20,87,74,12,18,64,63,14,57,61,51,78,70,93,53,22,16,49,56,55,47,17,67,62,54,50,66,65,48]"
video_5733,"[134,82,77,121,129,4,63,70,75,94,2,9,45,18,85,11,91,109,120,124,112,108,13,131,106,78,132,24,28,128,3,52,62,10,133,115,111,103,8,49,41,16,20,88,76,118,47,54,31,97,64,79,74,7,57,36,116,81,90,117,130,51,26,25,69,89,86,98,127,96,95,48,123,110,34,56,119,125,113,99,12,14,72,23,30,122,5,17,101,84,114,100,29,15,65,59,73,55,50,60,93,19,42,37,6,46,66,27,104,67,43,83,38,22,126,53,92,39,71,68,107,21,87,102,44,35,32,58,80,40,105,1,61,33]"
